per,wellid,qdes,Brkenn,X_WERT,Y_WERT,y,x,id,k,losstype,pumploc,qlimit,ppflag,pumpcap,rw,hlim,qcut,starttime,endtime
7,well50,0,W 5142,2531943.69,5659498.32,2688.55,4752.76,50,2,,0,0,0,0,0.5,6,0,12,12
7,well51,0,W 5143,2531850.38,5659617.36,2569.51,4659.45,51,2,,0,0,0,0,0.5,6,0,0,5
7,well52,0,W 5144,2531710.76,5659640.34,2546.53,4519.83,52,2,,0,0,0,0,0.5,6,0,2,5
7,well53,-35.15542016,W 5324,2531866.06,5657929.34,4257.53,4675.13,53,2,,0,0,0,0,0.5,6,0,3,11
7,well54,-3.122924579,W 5325,2531836.79,5658001.95,4184.92,4645.86,54,2,,0,0,0,0,0.5,6,0,3,10
7,well55,-41.6068603,W 5326,2531743.44,5658089.19,4097.68,4552.51,55,2,,0,0,0,0,0.5,6,0,2,11
7,well56,-18.31136236,W 5327,2531739.01,5658248.85,3938.02,4548.08,56,2,,0,0,0,0,0.5,6,0,2,11
7,well57,0,W 5329,2531797.01,5658390.33,3796.54,4606.08,57,2,,0,0,0,0,0.5,6,0,2,11
7,well58,-27.48964561,W 5330,2531891.81,5658417.87,3769,4700.88,58,2,,0,0,0,0,0.5,6,0,2,11
7,well59,-7.046536734,W 5335,2531673.89,5659071.78,3115.09,4482.96,59,2,,0,0,0,0,0.5,6,0,3,10
7,well6,-59.65172375,W 5037,2531851.14,5656910.78,5276.09,4660.21,6,2,,0,0,0,0,0.5,6,0,0,11
7,well60,-25.63792595,W 5336,2531496.59,5659001.45,3185.42,4305.66,60,2,,0,0,0,0,0.5,6,0,6,11
7,well61,-30.08473499,W 5354,2531988.16,5657332.38,4854.49,4797.23,61,2,,0,0,0,0,0.5,6,0,2,11
7,well62,0,W 5355,2531950.21,5657461.72,4725.15,4759.28,62,2,,0,0,0,0,0.5,6,0,1,9
7,well63,-3.485809805,W 5356,2531891.22,5657583.48,4603.39,4700.29,63,2,,0,0,0,0,0.5,6,0,2,10
7,well64,-26.6564222,W 5357,2531900.56,5657684.39,4502.48,4709.63,64,2,,0,0,0,0,0.5,6,0,1,11
7,well65,0,W 5358,2531891.56,5658078.84,4108.03,4700.63,65,2,,0,0,0,0,0.5,6,0,3,11
7,well66,-17.50125315,W 5359,2531876.78,5658276.91,3909.96,4685.85,66,2,,0,0,0,0,0.5,6,0,2,10
7,well67,0,W 5362,2531911.35,5658661.52,3525.35,4720.42,67,2,,0,0,0,0,0.5,6,0,2,9
7,well68,0,W 5367,2531880.5,5659009.6,3177.27,4689.57,68,2,,0,0,0,0,0.5,6,0,2,5
7,well69,0,W 5368,2531818.37,5659118.35,3068.52,4627.44,69,2,,0,0,0,0,0.5,6,0,3,5
7,well7,0,W 5045,2531958.96,5660547.43,1639.44,4768.03,7,2,,0,0,0,0,0.5,6,0,0,11
7,well70,0,W 5369,2531668.09,5659167.91,3018.96,4477.16,70,2,,0,0,0,0,0.5,6,0,2,9
7,well71,0,W 5370,2531780.94,5659411.01,2775.86,4590.01,71,2,,0,0,0,0,0.5,6,0,12,12
7,well72,0,W 5371,2531667.73,5659482.09,2704.78,4476.8,72,2,,0,0,0,0,0.5,6,0,12,12
7,well73,0,W 5372,2531976.61,5659740.74,2446.13,4785.68,73,2,,0,0,0,0,0.5,6,0,12,12
7,well74,0,W 5373,2531841.86,5659758.51,2428.36,4650.93,74,2,,0,0,0,0,0.5,6,0,1,11
7,well75,0,W 5374,2531938.61,5660056.51,2130.36,4747.68,75,2,,0,0,0,0,0.5,6,0,0,5
7,well76,0,W 5376,2531844.92,5660190.19,1996.68,4653.99,76,2,,0,0,0,0,0.5,6,0,2,11
7,well77,0,W 5377,2531944.44,5660293.53,1893.34,4753.51,77,2,,0,0,0,0,0.5,6,0,0,11
7,well78,0,W 5379,2531822.07,5660721.16,1465.71,4631.14,78,2,,0,0,0,0,0.5,6,0,2,9
7,well79,0,W 5380,2531825.01,5660966.85,1220.02,4634.08,79,2,,0,0,0,0,0.5,6,0,1,11
7,well8,0,W 5046,2531811.78,5660550.25,1636.62,4620.85,8,2,,0,0,0,0,0.5,6,0,0,11
7,well80,0,W 5381,2531822.19,5661057.06,1129.81,4631.26,80,2,,0,0,0,0,0.5,6,0,0,11
7,well81,0,W 5382,2531841.04,5661211.78,975.09,4650.11,81,2,,0,0,0,0,0.5,6,0,1,5
7,well82,0,W 5383,2531799.34,5661453.48,733.39,4608.41,82,2,,0,0,0,0,0.5,6,0,4,9
7,well83,0,W 5384,2531907.75,5661455.02,731.85,4716.82,83,2,,0,0,0,0,0.5,6,0,0,5
7,well84,-3.693238685,W 5389,2531537.77,5659816.74,2370.13,4346.84,84,2,,0,0,0,0,0.5,6,0,2,10
7,well85,0,W 5390,2531429.71,5659860,2326.87,4238.78,85,2,,0,0,0,0,0.5,6,0,1,5
7,well86,0,W 5391,2531657.19,5659928.82,2258.05,4466.26,86,2,,0,0,0,0,0.5,6,0,4,11
7,well87,-1.061158451,W 5392,2531544.59,5659985.24,2201.63,4353.66,87,2,,0,0,0,0,0.5,6,0,3,10
7,well88,0,W 5393,2531386.24,5660058.48,2128.39,4195.31,88,2,,0,0,0,0,0.5,6,0,4,5
7,well89,0,W 5394,2531658.19,5660037.7,2149.17,4467.26,89,2,,0,0,0,0,0.5,6,0,2,9
7,well9,0,W 5049,2531712.88,5660735.7,1451.17,4521.95,9,2,,0,0,0,0,0.5,6,0,0,10
7,well90,0,W 5395,2531521.96,5660124.5,2062.37,4331.03,90,2,,0,0,0,0,0.5,6,0,2,11
7,well91,0,W 5397,2531595.3,5660234.6,1952.27,4404.37,91,2,,0,0,0,0,0.5,6,0,1,11
7,well92,0,W 5399,2531702.57,5660372.32,1814.55,4511.64,92,2,,0,0,0,0,0.5,6,0,2,10
7,well93,0,W 5400,2531567.22,5660402.6,1784.27,4376.29,93,2,,0,0,0,0,0.5,6,0,2,11
7,well94,0,W 5401,2531621.68,5660572.7,1614.17,4430.75,94,2,,0,0,0,0,0.5,6,0,2,11
7,well95,0,W 5402,2531488.6,5660582.56,1604.31,4297.67,95,2,,0,0,0,0,0.5,6,0,3,11
7,well96,0,W 5403,2531273.51,5660552.54,1634.33,4082.58,96,2,,0,0,0,0,0.5,6,0,4,11
7,well97,0,W 5404,2531161.82,5660569.35,1617.52,3970.89,97,2,,0,0,0,0,0.5,6,0,4,11
7,well98,0,W 5405,2531530.56,5660663.05,1523.82,4339.63,98,2,,0,0,0,0,0.5,6,0,2,11
7,well99,0,W 5406,2531524.74,5660849.89,1336.98,4333.81,99,2,,0,0,0,0,0.5,6,0,1,9
7,well487,0,W 5001,2531951.12,5659201.03,2985.84,4760.19,487,0,,0,0,0,0,0.5,6,0,12,12
7,well488,0,W 5051,2531724.11,5660979.66,1207.21,4533.18,488,0,,0,0,0,0,0.5,6,0,0,11
7,well489,0,W 5407,2531446.69,5660951.44,1235.43,4255.76,489,0,,0,0,0,0,0.5,6,0,1,9
7,well490,0,W 5408,2531386.23,5661085.06,1101.81,4195.3,490,0,,0,0,0,0,0.5,6,0,4,9
7,well491,0,W 5409,2531408.94,5661244.69,942.18,4218.01,491,0,,0,0,0,0,0.5,6,0,1,11
7,well492,0,W 5410,2531360.34,5661330.03,856.84,4169.41,492,0,,0,0,0,0,0.5,6,0,4,11
7,well493,0,W 5411,2531377.71,5661488.51,698.36,4186.78,493,0,,0,0,0,0,0.5,6,0,1,10
7,well494,0,W 5413,2531291.8,5661565.26,621.61,4100.87,494,0,,0,0,0,0,0.5,6,0,4,10
7,well495,0,W 5414,2531428.62,5661715.96,470.91,4237.69,495,0,,0,0,0,0,0.5,6,0,4,11
7,well496,0,W 5415,2531041.62,5661575.79,611.08,3850.69,496,0,,0,0,0,0,0.5,6,0,2,11
7,well497,0,W 5416,2531219.34,5661671.26,515.61,4028.41,497,0,,0,0,0,0,0.5,6,0,2,11
7,well498,0,W 5418,2531171.02,5661786.38,400.49,3980.09,498,0,,0,0,0,0,0.5,6,0,2,11
7,well499,0,W 5052,2531720.38,5661071.2,1115.67,4529.45,499,0,,0,0,0,0,0.5,6,0,0,9
7,well500,0,W 5419,2531139.14,5661937.42,249.45,3948.21,500,0,,0,0,0,0,0.5,6,0,2,11
7,well501,0,W 5420,2531096.19,5662062.96,123.91,3905.26,501,0,,0,0,0,0,0.5,6,0,3,11
7,well502,0,W 5421,2531328.34,5660798.71,1388.16,4137.41,502,0,,0,0,0,0,0.5,6,0,4,9
7,well503,0,W 5423,2531302.24,5660948.57,1238.3,4111.31,503,0,,0,0,0,0,0.5,6,0,3,11
7,well504,0,W 5424,2531291.22,5661083.34,1103.53,4100.29,504,0,,0,0,0,0,0.5,6,0,3,11
7,well505,0,W 5425,2531270.71,5661236.68,950.19,4079.78,505,0,,0,0,0,0,0.5,6,0,2,11
7,well506,-72.6511039,W 5426,2531842.45,5657222.86,4964.01,4651.52,506,0,,0,0,0,0,0.5,6,0,4,11
7,well507,-19.38202527,W 5427,2531920.13,5657126.13,5060.74,4729.2,507,0,,0,0,0,0,0.5,6,0,2,10
7,well508,-33.19383413,W 5429,2531868.82,5657327.42,4859.45,4677.89,508,0,,0,0,0,0,0.5,6,0,3,11
7,well509,0,W 5430,2531837.25,5657455.96,4730.91,4646.32,509,0,,0,0,0,0,0.5,6,0,1,9
7,well510,0,W 5053,2531730.36,5661171.66,1015.21,4539.43,510,0,,0,0,0,0,0.5,6,0,0,11
7,well511,-75.32948815,W 5431,2531790.45,5657566.86,4620.01,4599.52,511,0,,0,0,0,0,0.5,6,0,5,11
7,well512,-25.89483264,W 5432,2531704.07,5657650.68,4536.19,4513.14,512,0,,0,0,0,0,0.5,6,0,2,11
7,well513,-61.7506472,W 5433,2531604.75,5657632.4,4554.47,4413.82,513,0,,0,0,0,0,0.5,6,0,1,11
7,well514,-29.73566425,W 5435,2531512.19,5657720.96,4465.91,4321.26,514,0,,0,0,0,0,0.5,6,0,2,11
7,well515,-38.70411052,W 5436,2531595.28,5657911.33,4275.54,4404.35,515,0,,0,0,0,0,0.5,6,0,1,11
7,well516,-56.88682525,W 5437,2531622.44,5658066.75,4120.12,4431.51,516,0,,0,0,0,0,0.5,6,0,2,11
7,well517,-71.4064719,W 5438,2531660.14,5658209.84,3977.03,4469.21,517,0,,0,0,0,0,0.5,6,0,3,11
7,well518,0,W 5439,2531740.45,5658438.57,3748.3,4549.52,518,0,,0,0,0,0,0.5,6,0,1,11
7,well519,-35.94950169,W 5440,2531596.42,5658507.85,3679.02,4405.49,519,0,,0,0,0,0,0.5,6,0,3,11
7,well520,-47.49200357,W 5441,2531604.96,5658654.94,3531.93,4414.03,520,0,,0,0,0,0,0.5,6,0,1,11
7,well521,0,W 5055,2531720.71,5661370.8,816.07,4529.78,521,0,,0,0,0,0,0.5,6,0,0,5
7,well522,-41.86357666,W 5442,2531512.94,5658778.82,3408.05,4322.01,522,0,,0,0,0,0,0.5,6,0,3,11
7,well523,-31.99130159,W 5443,2531405.88,5658838.27,3348.6,4214.95,523,0,,0,0,0,0,0.5,6,0,1,11
7,well524,-20.62733007,W 5444,2531403.84,5658916.47,3270.4,4212.91,524,0,,0,0,0,0,0.5,6,0,3,11
7,well525,-37.26192419,W 5445,2531348.54,5659052.81,3134.06,4157.61,525,0,,0,0,0,0,0.5,6,0,1,11
7,well526,-35.03708222,W 5446,2531277.42,5659197.41,2989.46,4086.49,526,0,,0,0,0,0,0.5,6,0,3,11
7,well527,-32.90539378,W 5447,2531219.07,5659310.62,2876.25,4028.14,527,0,,0,0,0,0,0.5,6,0,1,11
7,well528,-20.9186281,W 5451,2531690.05,5658567.26,3619.61,4499.12,528,0,,0,0,0,0,0.5,6,0,1,10
7,well529,0,W 5452,2531852.43,5658734.64,3452.23,4661.5,529,0,,0,0,0,0,0.5,6,0,3,11
7,well530,0,W 5453,2531901.99,5658828.07,3358.8,4711.06,530,0,,0,0,0,0,0.5,6,0,1,9
7,well531,-8.299777715,W 5454,2531781.81,5658939.63,3247.24,4590.88,531,0,,0,0,0,0,0.5,6,0,1,10
7,well532,0,W 5056,2531710.95,5661461.02,725.85,4520.02,532,0,,0,0,0,0,0.5,6,0,2,11
7,well533,-23.07947529,W 5455,2531663.59,5658818.27,3368.6,4472.66,533,0,,0,0,0,0,0.5,6,0,1,10
7,well534,0,W 5457,2531570.46,5658993.93,3192.94,4379.53,534,0,,0,0,0,0,0.5,6,0,2,10
7,well535,-21.26123744,W 5465,2531724.27,5657908.97,4277.9,4533.34,535,0,,0,0,0,0,0.5,6,0,4,11
7,well536,0,W 5466,2531575.18,5659138.53,3048.34,4384.25,536,0,,0,0,0,0,0.5,6,0,1,10
7,well537,-17.82179837,W 5468,2531407.5,5659305.96,2880.91,4216.57,537,0,,0,0,0,0,0.5,6,0,1,10
7,well538,0,W 5470,2531533.02,5659283.96,2902.91,4342.09,538,0,,0,0,0,0,0.5,6,0,3,9
7,well539,-3.466839654,W 5471,2531318.54,5659389.73,2797.14,4127.61,539,0,,0,0,0,0,0.5,6,0,2,10
7,well540,0,W 5472,2531286.92,5659505.96,2680.91,4095.99,540,0,,0,0,0,0,0.5,6,0,1,9
7,well541,-12.6602149,W 5473,2531293.47,5659674.98,2511.89,4102.54,541,0,,0,0,0,0,0.5,6,0,2,10
7,well542,-6.203336585,W 5474,2531134.76,5659705.48,2481.39,3943.83,542,0,,0,0,0,0,0.5,6,0,1,10
7,well543,0,W 5057,2531772.62,5661747.53,439.34,4581.69,543,0,,0,0,0,0,0.5,6,0,12,12
7,well544,-15.10042637,W 5476,2531124.04,5659770.95,2415.92,3933.11,544,0,,0,0,0,0,0.5,6,0,2,10
7,well545,-2.844762943,W 5477,2531130.35,5659832.1,2354.77,3939.42,545,0,,0,0,0,0,0.5,6,0,1,10
7,well546,0,W 5478,2531190.93,5659948.64,2238.23,4000,546,0,,0,0,0,0,0.5,6,0,2,9
7,well547,-18.01562933,W 5479,2531238.87,5660056.13,2130.74,4047.94,547,0,,0,0,0,0,0.5,6,0,1,10
7,well548,0,W 5480,2531324.54,5660144.85,2042.02,4133.61,548,0,,0,0,0,0,0.5,6,0,2,9
7,well549,0,W 5481,2531372.44,5660226.51,1960.36,4181.51,549,0,,0,0,0,0,0.5,6,0,1,9
7,well550,-17.27036219,W 5482,2531281.7,5660313.53,1873.34,4090.77,550,0,,0,0,0,0,0.5,6,0,3,10
7,well551,-5.845492435,W 5483,2531174.05,5660366.78,1820.09,3983.12,551,0,,0,0,0,0,0.5,6,0,2,10
7,well552,0,W 5484,2531093.48,5660348.47,1838.4,3902.55,552,0,,0,0,0,0,0.5,6,0,3,11
7,well553,0,W 5485,2531086.34,5660513.48,1673.39,3895.41,553,0,,0,0,0,0,0.5,6,0,3,11
7,well554,0,W 5058,2531681.36,5661650.51,536.36,4490.43,554,0,,0,0,0,0,0.5,6,0,0,5
7,well555,-24.03714757,W 5486,2531052.73,5660610.67,1576.2,3861.8,555,0,,0,0,0,0,0.5,6,0,3,11
7,well556,0,W 5487,2531043.04,5660752.12,1434.75,3852.11,556,0,,0,0,0,0,0.5,6,0,2,11
7,well557,0,W 5489,2530995.31,5660933.1,1253.77,3804.38,557,0,,0,0,0,0,0.5,6,0,2,11
7,well558,0,W 5491,2530986.51,5661174.26,1012.61,3795.58,558,0,,0,0,0,0,0.5,6,0,2,11
7,well559,0,W 5493,2530909.78,5661414.87,772,3718.85,559,0,,0,0,0,0,0.5,6,0,2,11
7,well560,0,W 5495,2530878.47,5661690.73,496.14,3687.54,560,0,,0,0,0,0,0.5,6,0,2,11
7,well561,0,W 5498,2530844,5661914.38,272.49,3653.07,561,0,,0,0,0,0,0.5,6,0,2,11
7,well562,-18.08121312,W 5499,2530769.47,5662010.98,175.89,3578.54,562,0,,0,0,0,0,0.5,6,0,3,11
7,well563,0,W 5502,2531565.36,5660961.12,1225.75,4374.43,563,0,,0,0,0,0,0.5,6,0,3,10
7,well564,0,W 5503,2531581.2,5661144.99,1041.88,4390.27,564,0,,0,0,0,0,0.5,6,0,4,10
7,well565,0,W 5059,2531661.28,5661741.03,445.84,4470.35,565,0,,0,0,0,0,0.5,6,0,4,5
7,well566,0,W 5504,2531518.74,5661322.13,864.74,4327.81,566,0,,0,0,0,0,0.5,6,0,3,11
7,well567,0,W 5510,2531303.03,5661848.52,338.35,4112.1,567,0,,0,0,0,0,0.5,6,0,3,9
7,well568,0,W 5512,2531253.61,5662007.12,179.75,4062.68,568,0,,0,0,0,0,0.5,6,0,3,11
7,well569,0,W 5513,2531224.77,5661363.51,823.36,4033.84,569,0,,0,0,0,0,0.5,6,0,3,11
7,well570,0,W 5515,2531196.04,5661482.67,704.2,4005.11,570,0,,0,0,0,0,0.5,6,0,2,11
7,well571,0,W 5516,2531444.37,5661986.76,200.11,4253.44,571,0,,0,0,0,0,0.5,6,0,3,9
7,well572,0,W 5517,2531346.46,5662019.93,166.94,4155.53,572,0,,0,0,0,0,0.5,6,0,3,11
7,well573,0,W 5518,2531162.25,5662012.52,174.35,3971.32,573,0,,0,0,0,0,0.5,6,0,3,11
7,well574,0,W 5519,2530983.7,5662031.96,154.91,3792.77,574,0,,0,0,0,0,0.5,6,0,3,10
7,well575,0,W 5520,2530857.59,5662020.41,166.46,3666.66,575,0,,0,0,0,0,0.5,6,0,3,10
7,well576,0,W 5060,2531660.19,5661800.96,385.91,4469.26,576,0,,0,0,0,0,0.5,6,0,0,9
7,well577,-18.49321166,W 5525,2531797.67,5658521.23,3665.64,4606.74,577,0,,0,0,0,0,0.5,6,0,3,11
7,well578,-19.26961321,W 5538,2530711.86,5662014.79,172.08,3520.93,578,0,,0,0,0,0,0.5,6,0,4,11
7,well579,-33.4394069,W 5539,2530601.27,5661976.98,209.89,3410.34,579,0,,0,0,0,0,0.5,6,0,4,11
7,well580,-32.63942398,W 5540,2530512.27,5661948.14,238.73,3321.34,580,0,,0,0,0,0,0.5,6,0,4,11
7,well581,-49.20888709,W 5541,2530406.98,5661917.75,269.12,3216.05,581,0,,0,0,0,0,0.5,6,0,4,11
7,well582,-83.814035,W 5542,2530286.41,5661899.04,287.83,3095.48,582,0,,0,0,0,0,0.5,6,0,4,11
7,well583,0,W 5543,2530225.88,5661856.01,330.86,3034.95,583,0,,0,0,0,0,0.5,6,0,4,10
7,well584,-127.3467517,W 5544,2530227.54,5661726.61,460.26,3036.61,584,0,,0,0,0,0,0.5,6,0,3,11
7,well585,-145.4763984,W 5545,2530253.28,5661500.66,686.21,3062.35,585,0,,0,0,0,0,0.5,6,0,3,11
7,well586,-33.24794132,W 5546,2530394.32,5661216.93,969.94,3203.39,586,0,,0,0,0,0,0.5,6,0,3,11
7,well587,0,W 5061,2531500.59,5661813.48,373.39,4309.66,587,0,,0,0,0,0,0.5,6,0,0,11
7,well588,-101.2137442,W 5547,2530523.19,5661036.82,1150.05,3332.26,588,0,,0,0,0,0,0.5,6,0,3,11
7,well589,-53.67683805,W 5548,2530702.41,5660903.94,1282.93,3511.48,589,0,,0,0,0,0,0.5,6,0,4,11
7,well590,-104.6370656,W 5550,2530882.59,5660641.53,1545.34,3691.66,590,0,,0,0,0,0,0.5,6,0,6,11
7,well591,0,W 5552,2530982.68,5660426.87,1760,3791.75,591,0,,0,0,0,0,0.5,6,0,8,11
7,well592,-48.28521882,W 5553,2530921.62,5660217.53,1969.34,3730.69,592,0,,0,0,0,0,0.5,6,0,6,11
7,well593,-61.12911205,W 5554,2530753.02,5660283.15,1903.72,3562.09,593,0,,0,0,0,0,0.5,6,0,6,11
7,well594,-39.59612463,W 5557,2531036.89,5659617.88,2568.99,3845.96,594,0,,0,0,0,0,0.5,6,0,6,11
7,well595,-206.8402663,W 5559,2530609.45,5659439.18,2747.69,3418.52,595,0,,0,0,0,0,0.5,6,0,5,11
7,well596,-156.4074297,W 5560,2530418.63,5659414.36,2772.51,3227.7,596,0,,0,0,0,0,0.5,6,0,4,11
7,well597,-348.2074561,W 5561,2530540.03,5659218.16,2968.71,3349.1,597,0,,0,0,0,0,0.5,6,0,4,11
7,well598,0,W 5002,2531850.15,5659260.59,2926.28,4659.22,598,0,,0,0,0,0,0.5,6,0,12,12
7,well599,0,W 5062,2531407.91,5661922.49,264.38,4216.98,599,0,,0,0,0,0,0.5,6,0,5,9
7,well600,-204.6028438,W 5562,2530618.63,5659093.2,3093.67,3427.7,600,0,,0,0,0,0,0.5,6,0,4,11
7,well601,-215.4312408,W 5563,2530760.1,5658894.36,3292.51,3569.17,601,0,,0,0,0,0,0.5,6,0,4,11
7,well602,-166.5146863,W 5564,2530905.44,5658679.01,3507.86,3714.51,602,0,,0,0,0,0,0.5,6,0,4,11
7,well603,-128.9634094,W 5565,2530999.79,5658576.92,3609.95,3808.86,603,0,,0,0,0,0,0.5,6,0,4,11
7,well604,-107.0753289,W 5566,2531184.25,5658318.85,3868.02,3993.32,604,0,,0,0,0,0,0.5,6,0,4,11
7,well605,-180.0095727,W 5567,2531298.62,5658113.15,4073.72,4107.69,605,0,,0,0,0,0,0.5,6,0,4,11
7,well606,-132.1697486,W 5568,2531443.52,5657936.03,4250.84,4252.59,606,0,,0,0,0,0,0.5,6,0,4,11
7,well607,-78.08160035,W 5569,2531656.8,5657340.86,4846.01,4465.87,607,0,,0,0,0,0,0.5,6,0,4,11
7,well608,-80.55486615,W 5571,2531796.12,5656930.64,5256.23,4605.19,608,0,,0,0,0,0,0.5,6,0,4,11
7,well609,-53.55847085,W 5572,2531117.81,5658418.62,3768.25,3926.88,609,0,,0,0,0,0,0.5,6,0,7,11
7,well610,0,W 5063,2531500.96,5661970.89,215.98,4310.03,610,0,,0,0,0,0,0.5,6,0,0,4
7,well611,0,W 5576,2530986.62,5661881.28,305.59,3795.69,611,0,,0,0,0,0,0.5,6,0,4,11
7,well612,0,W 5580,2531465.06,5661608.37,578.5,4274.13,612,0,,0,0,0,0,0.5,6,0,3,11
7,well613,0,W 5582,2531150.71,5661096.5,1090.37,3959.78,613,0,,0,0,0,0,0.5,6,0,4,11
7,well614,0,W 5583,2531121.38,5660953.13,1233.74,3930.45,614,0,,0,0,0,0,0.5,6,0,3,11
7,well615,0,W 5584,2531067.25,5660823.4,1363.47,3876.32,615,0,,0,0,0,0,0.5,6,0,3,11
7,well616,0,W 5586,2531247.42,5660414.28,1772.59,4056.49,616,0,,0,0,0,0,0.5,6,0,5,11
7,well617,0,W 5587,2531432.02,5660445.54,1741.33,4241.09,617,0,,0,0,0,0,0.5,6,0,4,10
7,well618,0,W 5588,2531285.59,5659783.36,2403.51,4094.66,618,0,,0,0,0,0,0.5,6,0,3,10
7,well619,0,W 5590,2531405.43,5659576.2,2610.67,4214.5,619,0,,0,0,0,0,0.5,6,0,3,9
7,well620,-23.69434845,W 5592,2530696.24,5661803.82,383.05,3505.31,620,0,,0,0,0,0,0.5,6,0,5,11
7,well621,0,W 5065,2531797,5661867.4,319.47,4606.07,621,0,,0,0,0,0,0.5,6,0,0,9
7,well622,-34.17082893,W 5593,2530766.44,5661666.65,520.22,3575.51,622,0,,0,0,0,0,0.5,6,0,5,11
7,well623,0,W 5594,2530761.76,5661525.34,661.53,3570.83,623,0,,0,0,0,0,0.5,6,0,4,11
7,well624,0,W 5596,2530841.45,5661270.06,916.81,3650.52,624,0,,0,0,0,0,0.5,6,0,5,11
7,well625,-200.5243583,W 5598,2530069.57,5661871.73,315.14,2878.64,625,0,,0,0,0,0,0.5,6,0,5,11
7,well626,-145.0074494,W 5599,2529943.87,5661845.26,341.61,2752.94,626,0,,0,0,0,0,0.5,6,0,5,11
7,well627,-187.8260155,W 5600,2529841.91,5661755.67,431.2,2650.98,627,0,,0,0,0,0,0.5,6,0,3,11
7,well628,-184.0551356,W 5601,2529783.05,5661792.93,393.94,2592.12,628,0,,0,0,0,0,0.5,6,0,5,11
7,well629,-458.5038537,W 5602,2529650.4,5661774.78,412.09,2459.47,629,0,,0,0,0,0,0.5,6,0,5,11
7,well630,-392.4367855,W 5603,2529585.53,5661704.25,482.62,2394.6,630,0,,0,0,0,0,0.5,6,0,4,11
7,well631,-542.126867,W 5604,2529582.63,5661519.57,667.3,2391.7,631,0,,0,0,0,0,0.5,6,0,4,11
7,well632,0,W 5066,2531674.74,5661853.89,332.98,4483.81,632,0,,0,0,0,0,0.5,6,0,1,9
7,well633,-577.4248625,W 5605,2529654.35,5661328.57,858.3,2463.42,633,0,,0,0,0,0,0.5,6,0,4,11
7,well634,-646.7718455,W 5606,2529723.24,5661003.14,1183.73,2532.31,634,0,,0,0,0,0,0.5,6,0,5,11
7,well635,-579.945021,W 5607,2529733.86,5660844.16,1342.71,2542.93,635,0,,0,0,0,0,0.5,6,0,4,11
7,well636,-452.0175811,W 5608,2529821.5,5660583.95,1602.92,2630.57,636,0,,0,0,0,0,0.5,6,0,5,11
7,well637,-359.7169064,W 5609,2529929.7,5660372.44,1814.43,2738.77,637,0,,0,0,0,0,0.5,6,0,4,11
7,well638,-178.3772554,W 5610,2529991.23,5660183.15,2003.72,2800.3,638,0,,0,0,0,0,0.5,6,0,5,11
7,well639,-73.34740575,W 5611,2530316.3,5660173.87,2013,3125.37,639,0,,0,0,0,0,0.5,6,0,4,11
7,well640,-168.0520699,W 5612,2530374.41,5660086.32,2100.55,3183.48,640,0,,0,0,0,0,0.5,6,0,5,11
7,well641,-21.41644552,W 5613,2530575.4,5659805.5,2381.37,3384.47,641,0,,0,0,0,0,0.5,6,0,7,11
7,well642,-53.72201255,W 5614,2530618.55,5659585.86,2601.01,3427.62,642,0,,0,0,0,0,0.5,6,0,6,11
7,well643,0,W 5084,2531905.43,5661737.89,448.98,4714.5,643,0,,0,0,0,0,0.5,6,0,12,12
7,well644,0,W 5617,2531095.94,5661428.3,758.57,3905.01,644,0,,0,0,0,0,0.5,6,0,4,11
7,well645,0,W 5618,2531092.31,5661288.77,898.1,3901.38,645,0,,0,0,0,0,0.5,6,0,3,11
7,well646,0,W 5619,2530494.23,5661856.05,330.82,3303.3,646,0,,0,0,0,0,0.5,6,0,4,10
7,well647,-66.2235664,W 5620,2530379.41,5661782.07,404.8,3188.48,647,0,,0,0,0,0,0.5,6,0,7,11
7,well648,-61.74543755,W 5621,2530567.31,5661660.32,526.55,3376.38,648,0,,0,0,0,0,0.5,6,0,6,11
7,well649,-58.07097805,W 5622,2530595.81,5661576.87,610,3404.88,649,0,,0,0,0,0,0.5,6,0,3,11
7,well650,-79.5311614,W 5623,2530563.12,5661467.53,719.34,3372.19,650,0,,0,0,0,0,0.5,6,0,7,11
7,well651,-30.90371783,W 5626,2530412.66,5661661.85,525.02,3221.73,651,0,,0,0,0,0,0.5,6,0,5,11
7,well652,-123.1893923,W 5627,2530394.99,5661531.65,655.22,3204.06,652,0,,0,0,0,0,0.5,6,0,5,11
7,well653,-82.0538131,W 5628,2530509.37,5661366.26,820.61,3318.44,653,0,,0,0,0,0,0.5,6,0,4,11
7,well654,0,W 5085,2531840.24,5661620.64,566.23,4649.31,654,0,,0,0,0,0,0.5,6,0,12,12
7,well655,-69.6978834,W 5629,2530709.21,5661351.89,834.98,3518.28,655,0,,0,0,0,0,0.5,6,0,4,11
7,well656,-74.83979565,W 5631,2530737.46,5661187.21,999.66,3546.53,656,0,,0,0,0,0,0.5,6,0,3,11
7,well657,0,W 5632,2530857.45,5661066.9,1119.97,3666.52,657,0,,0,0,0,0,0.5,6,0,5,11
7,well658,-119.4436492,W 5633,2530833.49,5660892.04,1294.83,3642.56,658,0,,0,0,0,0,0.5,6,0,6,11
7,well659,-178.8292819,W 5634,2530791.28,5660992.05,1194.82,3600.35,659,0,,0,0,0,0,0.5,6,0,7,11
7,well660,-83.7590053,W 5638,2530543.26,5661202.64,984.23,3352.33,660,0,,0,0,0,0,0.5,6,0,5,11
